Name,URL,Created_at,Star,Last commit
scikit-learn-contrib/mimic,https://github.com/scikit-learn-contrib/mimic,2018-10-11T02:19:59Z,18,2019-10-16T22:42:43Z
senyoltw/custom-hotword-for-aiy-voicekit,https://github.com/senyoltw/custom-hotword-for-aiy-voicekit,2018-05-28T11:44:23Z,25,2019-02-03T04:02:37Z
ethanwharris/STAWM,https://github.com/ethanwharris/STAWM,2018-09-27T13:11:28Z,21,2019-08-06T07:20:58Z
DeNeutoy/spacy-vis,https://github.com/DeNeutoy/spacy-vis,2018-04-23T03:31:44Z,63,2023-01-04T02:52:32Z
MousaviSajad/ECG-Heartbeat-Classification-seq2seq-model,https://github.com/MousaviSajad/ECG-Heartbeat-Classification-seq2seq-model,2019-02-11T02:18:24Z,135,2022-10-14T16:23:05Z
lzx551402/geodesc,https://github.com/lzx551402/geodesc,2018-07-10T02:52:59Z,185,2021-06-06T03:51:39Z
timctho/random-wired-nn-tensorflow,https://github.com/timctho/random-wired-nn-tensorflow,2019-04-11T11:06:46Z,8,2019-04-13T15:59:11Z
vuptran/graph-representation-learning,https://github.com/vuptran/graph-representation-learning,2018-02-23T00:41:45Z,242,2019-07-18T23:53:26Z
gregwchase/eyenet,https://github.com/gregwchase/eyenet,2017-09-10T17:42:38Z,175,2021-05-21T21:28:08Z
titu1994/LSTM-FCN,https://github.com/titu1994/LSTM-FCN,2017-08-26T18:34:21Z,625,2019-03-01T22:50:26Z
chenchongthu/EATNN,https://github.com/chenchongthu/EATNN,2019-05-09T22:16:54Z,26,2020-05-19T05:42:45Z
hiwad-aziz/kitti_deeplab,https://github.com/hiwad-aziz/kitti_deeplab,2018-09-23T13:57:02Z,26,2020-07-03T17:00:52Z
pandoraboxchain/pyrrha-pynode,https://github.com/pandoraboxchain/pyrrha-pynode,2017-12-14T09:58:26Z,8,2019-01-24T17:55:53Z
hyperdashio/hyperdash-sdk-py,https://github.com/hyperdashio/hyperdash-sdk-py,2017-06-10T22:53:43Z,197,2021-10-05T08:49:22Z
cyschneck/Hydra,https://github.com/cyschneck/Hydra,2017-11-10T20:58:56Z,6,2019-04-03T23:42:41Z
sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,2018-04-23T13:58:04Z,3724,2022-10-26T06:08:44Z
msgi/nlp-journey,https://github.com/msgi/nlp-journey,2019-04-22T12:27:35Z,1496,2021-07-05T06:17:29Z
yselivonchyk/Tensorflow_WhatWhereAutoencoder,https://github.com/yselivonchyk/Tensorflow_WhatWhereAutoencoder,2017-03-01T15:10:09Z,39,2019-11-27T19:18:33Z
msg-systems/holmes-extractor,https://github.com/msg-systems/holmes-extractor,2019-04-29T19:00:58Z,379,2022-07-08T16:04:34Z
xvjiarui/GCNet,https://github.com/xvjiarui/GCNet,2019-04-25T13:01:24Z,1112,2021-02-16T05:05:58Z
EagleW/Describing_a_Knowledge_Base,https://github.com/EagleW/Describing_a_Knowledge_Base,2018-09-11T00:09:15Z,47,2021-05-31T03:49:15Z
SMTorg/smt,https://github.com/SMTorg/smt,2016-11-08T23:00:31Z,438,2023-01-04T19:45:11Z
ChihebTrabelsi/deep_complex_networks,https://github.com/ChihebTrabelsi/deep_complex_networks,2017-05-26T00:37:08Z,638,2019-01-16T03:15:13Z
liuxinhai/Point2Sequence,https://github.com/liuxinhai/Point2Sequence,2019-03-12T07:51:05Z,34,2020-11-25T05:51:21Z
zsdonghao/Image-Captioning,https://github.com/zsdonghao/Image-Captioning,2016-10-07T15:03:31Z,110,2022-10-04T18:27:11Z
elskhn/face-recognition,https://github.com/elskhn/face-recognition,2017-05-14T23:25:05Z,13,2020-01-13T21:38:01Z
neeilan/DeepPlayByPlay,https://github.com/neeilan/DeepPlayByPlay,2018-06-02T05:45:02Z,154,2022-06-21T21:29:52Z
WorldWideTelescope/pywwt,https://github.com/WorldWideTelescope/pywwt,2017-11-13T11:51:56Z,38,2022-12-01T22:34:31Z
dimimal/semantics_segmentation_of_urban_environments,https://github.com/dimimal/semantics_segmentation_of_urban_environments,2017-09-19T14:56:20Z,16,2019-01-05T17:36:23Z
IBM/MAX-Scene-Classifier,https://github.com/IBM/MAX-Scene-Classifier,2018-03-09T23:14:19Z,37,2022-11-22T07:54:32Z
polyaxon/schemas,https://github.com/polyaxon/schemas,2017-09-24T15:30:25Z,7,2022-10-16T14:04:27Z
AnthonyMRios/pymetamap,https://github.com/AnthonyMRios/pymetamap,2015-01-19T07:26:26Z,154,2020-07-22T19:58:16Z
experiencor/keras-yolo3,https://github.com/experiencor/keras-yolo3,2018-04-08T09:18:10Z,1585,2022-11-21T21:50:33Z
trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,2018-02-04T00:32:10Z,745,2022-06-06T22:38:33Z
vijuSR/facial_emotion_recognition__EMOJIFIER,https://github.com/vijuSR/facial_emotion_recognition__EMOJIFIER,2018-10-14T10:23:51Z,91,2019-02-01T16:00:13Z
phohenecker/pytorch-transformer,https://github.com/phohenecker/pytorch-transformer,2018-10-31T14:01:58Z,49,2019-07-13T19:56:46Z
ProGamerGov/neural-style-pt,https://github.com/ProGamerGov/neural-style-pt,2018-07-25T19:35:33Z,770,2022-10-15T16:07:29Z
xiumingzhang/GenRe-ShapeHD,https://github.com/xiumingzhang/GenRe-ShapeHD,2018-12-28T18:46:10Z,274,2020-11-03T21:32:06Z
locuslab/optnet,https://github.com/locuslab/optnet,2017-03-01T22:27:29Z,428,2020-03-26T17:17:08Z
MuhammedBuyukkinaci/TensorFlow-Binary-Image-Classification-using-CNN-s,https://github.com/MuhammedBuyukkinaci/TensorFlow-Binary-Image-Classification-using-CNN-s,2018-03-22T19:00:17Z,26,2019-01-13T10:39:34Z
t04glovern/stylegan-pokemon,https://github.com/t04glovern/stylegan-pokemon,2019-05-11T15:24:59Z,48,2020-01-29T14:42:52Z
nouhadziri/THRED,https://github.com/nouhadziri/THRED,2018-11-08T05:43:30Z,105,2022-11-21T21:01:32Z
spatialaudio/nbsphinx,https://github.com/spatialaudio/nbsphinx,2015-11-17T22:32:56Z,398,2023-01-01T15:19:53Z
gyang274/visual-search,https://github.com/gyang274/visual-search,2019-02-20T19:57:06Z,49,2019-03-21T23:34:18Z
dbiir/UER-py,https://github.com/dbiir/UER-py,2019-04-10T12:00:20Z,2355,2022-10-20T06:04:29Z
clarkerubber/irwin,https://github.com/clarkerubber/irwin,2017-04-09T01:12:33Z,442,2022-12-26T20:54:42Z
lfortran/lfortran,https://github.com/lfortran/lfortran,2019-03-24T13:22:20Z,492,2023-01-05T16:55:17Z
msalvaris/gpu_monitor,https://github.com/msalvaris/gpu_monitor,2017-07-22T15:57:49Z,156,2019-05-12T08:56:58Z
jason71995/Keras_ODENet,https://github.com/jason71995/Keras_ODENet,2019-01-17T03:33:01Z,57,2019-04-09T11:47:24Z
diffgram/diffgram,https://github.com/diffgram/diffgram,2018-09-06T21:04:23Z,1601,2023-01-06T00:57:10Z
Smith42/XDF-GAN,https://github.com/Smith42/XDF-GAN,2019-04-22T14:39:47Z,20,2019-04-23T12:00:37Z
BS-TrainingCenter/Gesture-Recognition-Mask-RCNN,https://github.com/BS-TrainingCenter/Gesture-Recognition-Mask-RCNN,2018-07-05T10:39:10Z,10,2019-01-16T05:56:38Z
wasidennis/AdaptSegNet,https://github.com/wasidennis/AdaptSegNet,2018-02-21T19:44:10Z,783,2020-08-14T00:12:23Z
JingqingZ/KG4ZeroShotText,https://github.com/JingqingZ/KG4ZeroShotText,2019-03-12T09:01:44Z,44,2020-03-18T14:14:45Z
bjascob/pyInflect,https://github.com/bjascob/pyInflect,2019-04-06T15:21:47Z,78,2020-02-05T23:17:15Z
eellak/gsoc2018-3gm,https://github.com/eellak/gsoc2018-3gm,2018-04-23T12:38:10Z,40,2022-11-22T04:29:14Z
TimoBolkart/voca,https://github.com/TimoBolkart/voca,2019-04-18T14:56:58Z,881,2022-11-21T21:07:43Z
markovmodel/molPX,https://github.com/markovmodel/molPX,2016-12-14T13:05:38Z,37,2019-02-14T16:40:40Z
joeddav/devol,https://github.com/joeddav/devol,2017-02-10T03:07:54Z,948,2020-07-05T21:56:59Z
dantaki/SV2,https://github.com/dantaki/SV2,2017-01-26T23:35:46Z,56,2020-05-29T18:38:01Z
zsef123/EfficientNets-PyTorch,https://github.com/zsef123/EfficientNets-PyTorch,2019-05-30T13:20:42Z,298,2019-12-18T11:18:08Z
Cadene/vqa.pytorch,https://github.com/Cadene/vqa.pytorch,2017-05-17T19:41:04Z,672,2019-12-11T23:54:10Z
NIHOPA/word2vec_pipeline,https://github.com/NIHOPA/word2vec_pipeline,2016-01-04T16:23:04Z,109,2022-09-30T19:43:41Z
Jakobovski/free-spoken-digit-dataset,https://github.com/Jakobovski/free-spoken-digit-dataset,2016-06-21T09:46:20Z,519,2022-12-26T20:04:31Z
viraja1/crack_detection,https://github.com/viraja1/crack_detection,2019-05-01T12:28:56Z,25,2020-03-19T04:58:51Z
shoeffner/cvloop,https://github.com/shoeffner/cvloop,2016-11-23T14:21:14Z,18,2019-02-07T02:30:22Z
jupyter/nbviewer,https://github.com/jupyter/nbviewer,2012-08-05T11:42:33Z,2043,2023-01-02T23:49:43Z
Desklop/Voice_ChatBot,https://github.com/Desklop/Voice_ChatBot,2018-10-15T17:38:27Z,50,2019-11-05T13:30:58Z
shirosaidev/airbnbbot,https://github.com/shirosaidev/airbnbbot,2019-02-07T03:10:32Z,19,2019-11-17T09:33:08Z
urigoren/decorators4DS,https://github.com/urigoren/decorators4DS,2017-06-12T07:22:09Z,27,2022-11-30T13:36:56Z
yodaos-project/yodaos,https://github.com/yodaos-project/yodaos,2018-12-13T07:54:29Z,1156,2019-12-04T12:28:46Z
ShichenLiu/CondenseNet,https://github.com/ShichenLiu/CondenseNet,2017-09-26T01:03:24Z,690,2019-11-11T03:38:46Z
lovit/soynlp,https://github.com/lovit/soynlp,2017-05-13T12:20:13Z,826,2022-09-12T16:02:48Z
HLTCHKUST/Mem2Seq,https://github.com/HLTCHKUST/Mem2Seq,2018-04-23T10:48:41Z,349,2022-09-30T20:16:08Z
kakaobrain/word2word,https://github.com/kakaobrain/word2word,2019-04-08T06:27:58Z,330,2021-01-08T03:43:08Z
dlarsen5/AdaptiveSFM,https://github.com/dlarsen5/AdaptiveSFM,2018-02-08T22:12:45Z,23,2022-11-21T22:11:21Z
Hyperparticle/udify,https://github.com/Hyperparticle/udify,2019-04-03T14:26:44Z,189,2022-12-20T15:19:48Z
breeko/spypy,https://github.com/breeko/spypy,2018-05-08T10:30:12Z,18,2022-11-21T21:54:07Z
surajkra/Machine-learning-based-classification-of-Schizophrenic-and-Healthy-control-Using-Resting-State-fMRI,https://github.com/surajkra/Machine-learning-based-classification-of-Schizophrenic-and-Healthy-control-Using-Resting-State-fMRI,2018-09-14T02:05:35Z,13,2020-01-21T14:32:39Z
otenim/ALI-Keras2,https://github.com/otenim/ALI-Keras2,2017-10-22T11:21:11Z,12,2019-08-01T12:15:29Z
HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,2018-06-01T23:17:00Z,696,2021-01-20T03:52:41Z
tahaHichri/ML-fomo,https://github.com/tahaHichri/ML-fomo,2019-03-14T10:19:46Z,11,2019-05-06T13:24:24Z
jacknlliu/docker-stacks,https://github.com/jacknlliu/docker-stacks,2017-05-10T05:51:41Z,7,2019-06-11T09:07:39Z
Spground/DLToy,https://github.com/Spground/DLToy,2018-12-27T03:07:48Z,6,2022-11-22T03:10:44Z
Doragd/Chinese-Chatbot-PyTorch-Implementation,https://github.com/Doragd/Chinese-Chatbot-PyTorch-Implementation,2019-05-10T21:29:45Z,715,2019-12-13T11:01:55Z
MousaviSajad/SleepEEGNet,https://github.com/MousaviSajad/SleepEEGNet,2019-02-24T23:48:58Z,148,2021-08-27T19:05:00Z
HiKapok/DAN,https://github.com/HiKapok/DAN,2018-12-16T13:20:07Z,13,2019-01-26T13:36:16Z
DwarfThief/Raspagem-de-dados-para-iniciantes,https://github.com/DwarfThief/Raspagem-de-dados-para-iniciantes,2018-10-28T18:56:19Z,113,2022-10-20T04:18:14Z
kk7nc/Text_Classification,https://github.com/kk7nc/Text_Classification,2018-07-06T00:10:18Z,1646,2022-11-14T20:09:58Z
thinkingmachines/geomancer,https://github.com/thinkingmachines/geomancer,2019-02-25T09:39:01Z,207,2021-02-23T06:04:45Z
Stick-To/ResNet-tensorflow,https://github.com/Stick-To/ResNet-tensorflow,2018-09-12T12:23:26Z,10,2019-05-23T11:36:45Z
XXXalice/EngineSSL,https://github.com/XXXalice/EngineSSL,2018-09-28T08:25:47Z,17,2021-09-02T19:10:39Z
aldro61/mmit,https://github.com/aldro61/mmit,2017-03-07T17:14:35Z,7,2020-02-13T14:37:15Z
khanhha/crack_segmentation,https://github.com/khanhha/crack_segmentation,2019-02-18T21:54:29Z,237,2021-04-12T09:34:14Z
YangWangsky/tf_EEGLearn,https://github.com/YangWangsky/tf_EEGLearn,2019-03-12T04:18:43Z,69,2019-08-08T15:06:32Z
YijianZhou/CDRP_TF,https://github.com/YijianZhou/CDRP_TF,2019-02-04T01:30:09Z,24,2021-03-02T14:30:24Z
pcyin/pytorch_nmt,https://github.com/pcyin/pytorch_nmt,2017-04-11T18:51:26Z,109,2019-07-03T20:11:21Z
yoshall/GeoMAN,https://github.com/yoshall/GeoMAN,2018-06-13T03:33:21Z,132,2019-04-30T05:22:23Z
fangchangma/sparse-to-dense.pytorch,https://github.com/fangchangma/sparse-to-dense.pytorch,2018-02-17T21:56:49Z,403,2019-04-01T01:49:41Z
sunyumark/ScaDec-deep-learning-diffractive-tomography,https://github.com/sunyumark/ScaDec-deep-learning-diffractive-tomography,2018-05-27T19:17:22Z,21,2020-08-09T16:33:30Z
vineetjohn/linguistic-style-transfer,https://github.com/vineetjohn/linguistic-style-transfer,2018-02-02T23:24:57Z,132,2019-10-18T03:20:31Z
emlynjdavies/PySilCam,https://github.com/emlynjdavies/PySilCam,2018-08-27T10:17:38Z,3,2020-04-08T13:11:23Z
rwightman/posenet-python,https://github.com/rwightman/posenet-python,2019-01-04T00:34:43Z,458,2022-09-02T08:18:26Z
CSAILVision/gandissect,https://github.com/CSAILVision/gandissect,2018-11-19T14:16:08Z,1743,2021-05-23T10:17:34Z
alvinwan/timefhuman,https://github.com/alvinwan/timefhuman,2018-08-04T07:49:10Z,88,2022-03-24T09:48:38Z
stevezheng23/language_model_tf,https://github.com/stevezheng23/language_model_tf,2018-03-09T02:59:55Z,6,2019-05-24T20:31:53Z
oswaldoludwig/Seq2seq-Chatbot-for-Keras,https://github.com/oswaldoludwig/Seq2seq-Chatbot-for-Keras,2017-07-10T00:35:33Z,322,2019-02-17T15:32:58Z
nikicc/twitter-emotion-recognition,https://github.com/nikicc/twitter-emotion-recognition,2017-03-28T10:34:36Z,151,2022-06-22T02:42:13Z
cvlab-tohoku/Dense-CoAttention-Network,https://github.com/cvlab-tohoku/Dense-CoAttention-Network,2018-05-25T01:08:02Z,101,2019-10-14T16:53:51Z
marctuscher/DRQN-tensorflow,https://github.com/marctuscher/DRQN-tensorflow,2018-07-09T12:13:05Z,167,2022-12-08T01:26:46Z
fangchangma/self-supervised-depth-completion,https://github.com/fangchangma/self-supervised-depth-completion,2018-06-21T07:29:54Z,560,2021-04-24T13:27:56Z
riannevdberg/sylvester-flows,https://github.com/riannevdberg/sylvester-flows,2018-08-10T22:23:55Z,172,2019-07-05T11:47:53Z
GiteshJ/Breast-Cancer-Phase-Detection,https://github.com/GiteshJ/Breast-Cancer-Phase-Detection,2018-05-02T07:31:43Z,8,2019-03-09T10:46:10Z
foamliu/Reading-Comprehension,https://github.com/foamliu/Reading-Comprehension,2018-10-11T05:56:04Z,21,2019-02-20T06:08:00Z
akashdeepjassal/mnist-flask,https://github.com/akashdeepjassal/mnist-flask,2017-07-16T11:06:45Z,35,2021-04-01T18:55:52Z
chaitjo/regression-stock-prediction,https://github.com/chaitjo/regression-stock-prediction,2016-03-09T05:28:11Z,55,2019-03-21T08:58:24Z
ai4ce/DeepMapping,https://github.com/ai4ce/DeepMapping,2018-11-28T03:20:06Z,188,2021-04-07T04:01:18Z
aleju/imgaug,https://github.com/aleju/imgaug,2015-07-10T20:31:33Z,13213,2022-06-15T13:04:48Z
pyannote/pyannote-audio,https://github.com/pyannote/pyannote-audio,2016-03-07T17:26:15Z,2151,2023-01-05T14:10:41Z
bsamseth/tictacNET,https://github.com/bsamseth/tictacNET,2018-10-04T13:29:46Z,17,2019-01-28T18:33:38Z
hassyGo/NLG-RL,https://github.com/hassyGo/NLG-RL,2018-08-29T06:42:10Z,71,2020-06-12T00:17:06Z
DrSleep/light-weight-refinenet,https://github.com/DrSleep/light-weight-refinenet,2018-10-07T05:52:08Z,699,2022-06-21T21:29:06Z
zixuanweeei/atec-sim,https://github.com/zixuanweeei/atec-sim,2018-09-23T14:29:27Z,16,2019-04-27T03:20:53Z
Reasonence/Lingo,https://github.com/Reasonence/Lingo,2018-12-31T21:11:15Z,14,2019-01-01T17:15:52Z
Cw-zero/Retrain-yolo3,https://github.com/Cw-zero/Retrain-yolo3,2018-12-03T08:57:04Z,11,2019-02-27T13:05:29Z
clusterking/clusterking,https://github.com/clusterking/clusterking,2018-10-05T12:32:49Z,11,2023-01-03T10:07:57Z
bitnom/colabctl,https://github.com/bitnom/colabctl,2019-04-23T02:51:47Z,214,2020-12-17T07:29:14Z
ankanbhunia/AdverseBiNet,https://github.com/ankanbhunia/AdverseBiNet,2018-10-24T18:10:27Z,40,2019-05-21T00:34:51Z
jacobkimmel/lanternfish,https://github.com/jacobkimmel/lanternfish,2017-07-04T02:09:55Z,13,2019-01-26T05:07:00Z
BigBigRadish/Causal_event,https://github.com/BigBigRadish/Causal_event,2018-11-12T07:04:54Z,24,2020-03-16T05:34:56Z
michellebonat/tf_text_classify,https://github.com/michellebonat/tf_text_classify,2018-07-19T06:02:05Z,11,2019-02-12T20:06:45Z
bkj/ulm-basenet,https://github.com/bkj/ulm-basenet,2018-06-04T16:40:12Z,95,2019-02-12T14:15:49Z
ownthink/Semantic,https://github.com/ownthink/Semantic,2018-10-08T00:44:35Z,163,2019-01-08T02:25:41Z
Madonahs/Machine-Learning,https://github.com/Madonahs/Machine-Learning,2018-03-18T14:20:12Z,38,2020-01-22T01:28:48Z
khurramjaved96/Recursive-CNNs,https://github.com/khurramjaved96/Recursive-CNNs,2017-02-10T06:50:53Z,120,2021-09-19T18:22:34Z
DragonComputer/Dragonfire,https://github.com/DragonComputer/Dragonfire,2016-04-19T23:28:07Z,1302,2022-11-21T21:49:43Z
iArunava/Dinosaur-Land,https://github.com/iArunava/Dinosaur-Land,2018-12-26T17:57:18Z,4,2019-01-02T09:42:02Z
saidziani/Arabic-News-Article-Classification,https://github.com/saidziani/Arabic-News-Article-Classification,2018-04-09T09:29:53Z,84,2019-01-01T11:26:27Z
darwinex/DarwinexLabs,https://github.com/darwinex/DarwinexLabs,2017-07-07T09:14:33Z,318,2019-10-29T09:46:25Z
PPPLDeepLearning/plasma-python,https://github.com/PPPLDeepLearning/plasma-python,2016-11-06T03:50:53Z,75,2022-10-21T21:10:29Z
IBM/MAX-Inception-ResNet-v2,https://github.com/IBM/MAX-Inception-ResNet-v2,2018-03-09T23:15:53Z,25,2022-11-22T07:53:32Z
RomanovMikeV/setka,https://github.com/RomanovMikeV/setka,2018-04-16T23:05:18Z,19,2020-12-09T14:52:12Z
leftthomas/ImageDeblurring,https://github.com/leftthomas/ImageDeblurring,2017-10-08T06:55:29Z,83,2019-04-26T06:47:50Z
skyoung/RFL,https://github.com/skyoung/RFL,2018-02-07T05:53:00Z,21,2022-04-01T03:09:20Z
laactechnology/foxcross,https://github.com/laactechnology/foxcross,2019-05-31T02:08:19Z,23,2022-12-08T08:56:45Z
Soluto/python-flask-sklearn-docker-template,https://github.com/Soluto/python-flask-sklearn-docker-template,2017-07-14T13:00:56Z,129,2022-06-21T21:16:08Z
becauseofAI/MobileFace,https://github.com/becauseofAI/MobileFace,2018-05-07T15:54:05Z,721,2020-06-29T05:26:35Z
sorgerlab/indra,https://github.com/sorgerlab/indra,2014-08-11T17:44:05Z,135,2023-01-05T20:05:46Z
PratikBarhate/question-classification,https://github.com/PratikBarhate/question-classification,2017-11-27T12:21:54Z,25,2020-11-10T22:30:51Z
masyagin1998/robin,https://github.com/masyagin1998/robin,2018-10-25T15:57:31Z,160,2022-07-27T04:38:00Z
Tramac/DenseVoxNet-tensorflow,https://github.com/Tramac/DenseVoxNet-tensorflow,2018-05-08T09:32:26Z,19,2019-04-02T01:13:12Z
akshaybahadur21/BreastCancer_Classification,https://github.com/akshaybahadur21/BreastCancer_Classification,2017-10-23T17:00:22Z,57,2021-06-04T09:21:20Z
stoic1979/robovision,https://github.com/stoic1979/robovision,2018-06-12T16:18:42Z,133,2022-11-22T02:30:42Z
Koziev/chatbot,https://github.com/Koziev/chatbot,2018-01-19T03:47:59Z,210,2022-12-03T05:01:44Z
taolei87/sru,https://github.com/taolei87/sru,2021-09-11T18:08:32Z,14,2021-09-28T01:29:04Z
moemen95/Pytorch-Project-Template,https://github.com/moemen95/Pytorch-Project-Template,2018-03-12T20:32:09Z,740,2022-11-22T07:48:17Z
bareblackfoot/lddp-tf-faster-rcnn,https://github.com/bareblackfoot/lddp-tf-faster-rcnn,2018-02-19T02:02:34Z,9,2019-06-18T06:57:29Z
romanrosh/airbnb-web-scaper,https://github.com/romanrosh/airbnb-web-scaper,2018-12-15T16:05:08Z,11,2019-01-20T21:30:17Z
Stick-To/WideResNet-tensorflow,https://github.com/Stick-To/WideResNet-tensorflow,2018-11-20T14:03:56Z,10,2019-05-23T11:37:20Z
MandyMo/HAMR,https://github.com/MandyMo/HAMR,2019-02-25T12:48:10Z,20,2022-08-07T04:28:56Z
Cartus/AMR-Parser,https://github.com/Cartus/AMR-Parser,2018-11-18T04:49:57Z,9,2019-06-13T13:38:13Z
scaleway/frontalization,https://github.com/scaleway/frontalization,2019-03-11T14:15:39Z,192,2019-04-17T16:30:45Z
google/tangent,https://github.com/google/tangent,2017-10-26T20:02:46Z,2240,2022-09-29T08:17:36Z
Daniil-Osokin/lightweight-human-pose-estimation.pytorch,https://github.com/Daniil-Osokin/lightweight-human-pose-estimation.pytorch,2019-03-02T20:57:11Z,1740,2022-02-17T09:00:19Z
MaybeShewill-CV/attentive-gan-derainnet,https://github.com/MaybeShewill-CV/attentive-gan-derainnet,2018-07-26T05:29:57Z,238,2022-06-13T15:48:25Z
ahmed-mez/keras-rest-API,https://github.com/ahmed-mez/keras-rest-API,2018-05-10T18:54:29Z,14,2022-11-22T02:31:51Z
jason718/game-feature-learning,https://github.com/jason718/game-feature-learning,2018-06-03T20:42:10Z,67,2021-07-14T06:14:30Z
gabrielspmoreira/chameleon_recsys,https://github.com/gabrielspmoreira/chameleon_recsys,2018-09-23T15:48:48Z,255,2022-11-21T21:27:55Z
haibincoder/DjangoTensorflow,https://github.com/haibincoder/DjangoTensorflow,2017-11-28T10:40:11Z,19,2022-09-22T18:41:38Z
aliakbar09a/AI_plays_snake,https://github.com/aliakbar09a/AI_plays_snake,2018-10-23T12:29:16Z,151,2019-11-09T16:15:31Z
perseus784/BvS,https://github.com/perseus784/BvS,2017-08-18T16:55:04Z,51,2019-12-08T23:08:04Z
upura/ml-competition-template-titanic,https://github.com/upura/ml-competition-template-titanic,2018-12-15T03:34:10Z,52,2019-11-26T03:12:19Z
Armour/Automatic-Image-Colorization,https://github.com/Armour/Automatic-Image-Colorization,2016-12-08T23:10:26Z,150,2022-09-08T21:58:21Z
DeFacto/DeFactoNLP,https://github.com/DeFacto/DeFactoNLP,2018-05-26T04:31:28Z,38,2020-05-25T21:08:44Z
mholtzscher/spacy_readability,https://github.com/mholtzscher/spacy_readability,2018-03-30T20:36:19Z,55,2019-04-01T13:58:47Z
omkarv/pong-from-pixels,https://github.com/omkarv/pong-from-pixels,2018-12-30T02:19:12Z,25,2019-01-09T16:24:09Z
mideind/GreynirCorrect,https://github.com/mideind/GreynirCorrect,2018-09-21T15:05:50Z,12,2022-12-20T17:37:22Z
rajveermalviya/language-modeling,https://github.com/rajveermalviya/language-modeling,2018-07-09T18:18:36Z,47,2019-02-17T18:31:49Z
PennyLaneAI/pennylane-sf,https://github.com/PennyLaneAI/pennylane-sf,2018-10-11T13:54:17Z,30,2022-12-14T21:29:29Z
